1,525
2,517
3,509
4,499
5,491
6,483
7,474
8,466
9,459
10,452
11,445
12,439
13,433
14,428
15,423
16,419
17,414
18,410
19,406
20,403
21,399
22,396
23,394
24,392
25,389
26,386
27,385
28,382
29,381
30,379
31,377
32,376
33,373
34,364
35,352
36,340
37,328
38,317
39,305
40,295
41,285
42,276
43,267
44,258
45,251
46,243
47,236
48,232
49,226
50,220
51,216
52,212
53,208
54,204
55,200
56,198
57,195
58,192
59,190
60,188
61,185
62,184
63,181
64,180
65,179
66,179
67,183
68,192
69,202
70,212
71,222
72,234
73,244
74,254
75,263
76,272
77,280
78,287
79,294
80,300
81,307
82,313
83,319
84,323
85,328
86,332
87,335
88,340
89,342
90,346
91,348
92,350
93,353
94,355
95,356
96,358
97,360
98,361
99,363
100,372
101,389
102,408
103,425
104,442
105,455
106,467
107,478
108,488
109,496
110,505
111,510
112,516
113,521
114,526
115,529
116,534
117,536
118,538
119,540
120,543
121,545
122,547
123,548
124,549
125,551
126,552
127,552
128,553
129,554
130,555
131,555
132,556
133,555
134,550
135,543
136,535
137,527
138,518
139,510
140,502
141,495
142,487
143,480
144,474
145,467
146,463
147,457
148,452
149,448
150,443
151,440
152,436
153,432
154,429
155,427
156,424
157,422
158,419
159,417
160,415
161,415
162,412
163,410
164,408
165,407
166,406
167,398
168,386
169,373
170,360
171,346
172,334
173,322
174,311
175,300
176,290
177,280
178,272
179,263
180,254
181,248
182,242
183,235
184,231
185,226
186,221
187,217
188,213
189,208
190,205
191,202
192,200
193,198
194,194
195,192
196,189
197,189
198,186
199,185
200,185
201,186
202,187
203,189
204,190
205,193
206,194
207,196
208,198
209,200
210,201
211,202
212,203
213,204
214,205
215,206
216,208
217,208
218,210
219,211
220,211
221,212
222,213
223,213
224,215
225,214
226,214
227,216
228,215
229,216
230,216
231,216
232,217
233,218
234,221
235,224
236,227
237,231
238,233
239,238
240,241
241,244
242,246
243,249
244,252
245,254
246,256
247,257
248,260
249,262
250,263
251,265
252,267
253,268
254,268
255,270
256,271
257,272
258,273
259,274
260,275
261,276
262,275
263,275
264,277
265,277
266,278
267,275
268,270
269,267
270,262
271,255
272,251
273,247
274,243
275,239
276,236
277,231
278,228
279,225
280,223
281,220
282,218
283,215
284,214
285,213
286,210
287,208
288,207
289,206
290,204
291,203
292,202
293,201
294,200
295,200
296,198
297,198
298,197
299,196
300,196
301,194
302,192
303,190
304,187
305,185
306,184
307,183
308,181
309,180
310,178
311,177
312,176
313,175
314,173
315,173
316,172
317,172
318,171
319,170
320,169
321,169
322,168
323,167
324,168
325,168
326,167
327,166
328,166
329,165
330,165
331,164
332,165
333,165
334,167
335,167
336,170
337,171
338,173
339,175
340,178
341,179
342,182
343,183
344,183
345,186
346,187
347,188
348,188
349,191
350,191
351,193
352,193
353,194
354,195
355,195
356,196
357,197
358,197
359,198
360,199
361,198
362,199
363,199
364,199
365,200
366,201
367,200
368,201
369,201
370,201
371,201
372,201
373,201
374,202
375,202
376,201
377,201
378,202
379,200
380,201
381,201
382,201
383,201
384,201
385,202
386,201
387,201
388,201
389,201
390,201
391,202
392,202
393,202
394,202
395,201
396,201
397,202
398,201
399,201
400,204
401,207
402,211
403,215
404,220
405,224
406,227
407,232
408,237
409,240
410,243
411,247
412,249
413,252
414,254
415,256
416,259
417,261
418,263
419,265
420,267
421,268
422,270
423,271
424,272
425,274
426,275
427,276
428,276
429,277
430,278
431,279
432,279
433,284
434,300
435,319
436,339
437,358
438,375
439,391
440,407
441,418
442,430
443,440
444,449
445,457
446,463
447,471
448,475
449,482
450,485
451,489
452,493
453,496
454,500
455,502
456,504
457,507
458,509
459,510
460,512
461,513
462,514
463,515
464,517
465,517
466,518
467,521
468,526
469,529
470,533
471,536
472,539
473,542
474,544
475,546
476,549
477,551
478,551
479,553
480,554
481,556
482,556
483,557
484,558
485,559
486,559
487,560
488,560
489,561
490,562
491,562
492,562
493,562
494,562
495,562
496,563
497,563
498,563
499,563
500,562
501,556
502,548
503,541
504,532
505,525
506,517
507,510
508,504
509,498
510,491
511,485
512,480
513,474
514,470
515,466
516,462
517,458
518,454
519,451
520,448
521,445
522,443
523,440
524,438
525,436
526,435
527,433
528,431
529,430
530,428
531,427
532,427
533,425
534,427
535,428
536,430
537,432
538,433
539,435
540,436
541,438
542,439
543,440
544,441
545,442
546,442
547,443
548,444
549,445
550,445
551,446
552,446
553,447
554,447
555,448
556,449
557,449
558,449
559,449
560,449
561,449
562,449
563,449
564,449
565,450
566,451
567,472
568,496
569,518
570,537
571,552
572,565
573,574
574,583
575,590
576,595
577,600
578,604
579,607
580,609
581,612
582,613
583,615
584,617
585,618
586,620
587,620
588,622
589,622
590,622
591,623
592,623
593,624
594,624
595,624
596,625
597,625
598,626
599,625
600,625
601,625
602,624
603,622
604,621
605,620
606,619
607,618
608,617
609,616
610,615
611,615
612,614
613,613
614,613
615,613
616,612
617,612
618,612
619,612
620,612
621,611
622,612
623,611
624,611
625,612
626,611
627,612
628,611
629,611
630,611
631,610
632,610
633,610
634,605
635,595
636,583
637,571
638,558
639,544
640,530
641,517
642,503
643,490
644,477
645,465
646,453
647,442
648,431
649,422
650,413
651,403
652,395
653,387
654,380
655,373
656,367
657,360
658,355
659,351
660,345
661,340
662,337
663,332
664,329
665,325
666,322
667,317
668,311
669,304
670,297
671,291
672,285
673,280
674,275
675,271
676,265
677,261
678,257
679,253
680,249
681,246
682,243
683,241
684,239
685,236
686,234
687,231
688,229
689,228
690,227
691,225
692,224
693,223
694,222
695,220
696,219
697,217
698,217
699,216
700,221
701,233
702,247
703,261
704,277
705,291
706,305
707,318
708,329
709,340
710,349
711,359
712,367
713,374
714,381
715,387
716,393
717,398
718,403
719,408
720,411
721,415
722,418
723,421
724,424
725,427
726,428
727,430
728,432
729,434
730,436
731,437
732,438
733,439
734,439
735,439
736,439
737,439
738,438
739,438
740,438
741,439
742,437
743,437
744,437
745,436
746,436
747,435
748,436
749,435
750,435
751,435
752,435
753,435
754,435
755,435
756,435
757,435
758,435
759,435
760,435
761,435
762,434
763,434
764,434
765,434
766,433
767,426
768,414
769,400
770,386
771,372
772,358
773,345
774,333
775,320
776,309
777,298
778,289
779,279
780,271
781,263
782,256
783,249
784,243
785,237
786,231
787,227
788,222
789,218
790,215
791,211
792,208
793,205
794,202
795,199
796,197
797,194
798,193
799,191
800,190
801,188
802,185
803,182
804,181
805,179
806,177
807,176
808,176
809,175
810,173
811,172
812,171
813,170
814,169
815,168
816,167
817,167
818,166
819,165
820,164
821,164
822,163
823,163
824,163
825,163
826,162
827,162
828,161
829,160
830,161
831,161
832,160
833,162
834,168
835,176
836,185
